DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Passive microwave soil freeze/thaw monitoring Cal/Val for the SMAP mission,Universit‚ de Sherbrooke,"Royer, Alain",NON PEER Reviewed Publications,,2,0,"Roy, A., Royer, A., Derksen, C., Langlois, A., Sonnentag, O. (2016) Monitoring boreal and arctic freeze/thaw with the first year of SMAP brightness temperatures, Proc. Microrad 2016, Helsinki, Finland, 11-14 April, 82-84.

Roy A. (2015). Le Nord: source ou puits de carbone? La mission SMAP: un apport significatif de la connaissance de l'‚volution du bilan de carbone terrestre. Bulletin de l'Association Qu‚b‚coise de T‚l‚d‚tection, vol. 29(2), 1p.",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Passive microwave soil freeze/thaw monitoring Cal/Val for the SMAP mission,Universit‚ de Sherbrooke,"Royer, Alain",Research or Technical Reports,,2,,"Toose, P. and Roy, A. (2015) SLAP Freeze/Thaw Validation Experiment 2015: Surface-Based Radiometer Data Documentation, Rapport Technique, 18p. 

Roy, A. (2016) SMAPVEx2016 in Manitoba : Surface-Based Radiometers Data Documentation, Rapport technique, 14p.",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Science Support in CASSIOPE Extended Mission Operation Phase,University of Calgary,"Yau, Andrew",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,"Analysis of remotely sensed, aerosol-cloud interactions over the Arctic",Universit‚ de Sherbrooke,"Perreault, Jean-Pierre",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,"Analysis of remotely sensed, aerosol-cloud interactions over the Arctic",Universit‚ de Sherbrooke,"Perreault, Jean-Pierre",NON PEER Reviewed Publications,,,1,"Tremblay, S., Picard, J.-C., Bachelder, J.O., Lutsch, E., Strong, K., Fogal, P., Leaitch, W.R., Sharma, S., Kolonjari, F., Chang, R.Y.-W., Hayes, P.L., Characterization of aerosol growth events over Ellesmere Island during the summers of 2015 and 2016, in prep. for submission to Atmospheric Chemistry and Physics, April, 2018.",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Advanced multi-instrument record of stratospheric aerosol and the climate impact,University of Saskatchewan,"Bourassa, Adam",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,"Climatological, model evaluation and validation studies using data from Canadian satellite and ground-based measurements",University of Toronto,"Walker, Kaley",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,"Climatological, model evaluation and validation studies using data from Canadian satellite and ground-based measurements",University of Toronto,"Walker, Kaley",PEER Reviewed Publications,,1,,"Vigouroux, et al.: NDACC harmonized formaldehyde time-series from 21 FTIR stations covering a wide range of column abundances, Atmos. Meas. Tech. Discuss., https://doi.org/10.5194/amt-2018-22, in review, 2018.",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Carbon monoxide in the Canadian boreal forest and urban centres,University of Toronto,"Wunch, Debra",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Improved estimates of NOx and CO emissions through multi-species and mulit-sensor chemical data assimilation,University of Toronto,"Jones, Dylan",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Assessing the impact of limb sounding on the forecasting of surface pollution and the Air Quality Health Index,University of Saskatchewan,"McLinden, Christopher",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,MOPITT Data Enhancements through Improved Cloud Clearing,University of Toronto,"Drummond, James",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Modes of pollution transport from North America to Nova Scotia and beyond,St. Mary's University,"Wiacek, Aldona",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Observation and modeling of the tropical runaway-and super-greenhouse,University of Victoria,"Goldblatt, Colin",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,"Ozone Time Series Analysis Using OSIRIS, ACE-FTS and MAESTRO Satellite Measurements, Ozonesondes and the CMAM Model",University of Saskatchewan,"Degenstein, Doug",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Investigation of snowfall and related climate processes from a space-based instrument suite,University of Waterloo,"Fletcher, Christopher",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Investigation of snowfall and related climate processes from a space-based instrument suite,University of Waterloo,"Fletcher, Christopher",Research or Technical Reports,,,1,"Investigation of snowfall and related climate processes from a space-based instrument suite/Fletcher, Kushner and Howell/CRA ESS DA Project Advancement Report/March 2018.",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Understanding the role of deep convection in determining the humidity structure in the upper-troposphere and lower-stratosphere (UTLS) and improving model simulation of the process,McGill University,"Huang, Yi",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Understanding the role of deep convection in determining the humidity structure in the upper-troposphere and lower-stratosphere (UTLS) and improving model simulation of the process,McGill University,"Huang, Yi",PEER Reviewed Publications,,1,1,"3.	Jing, F. and Y. Huang, (2018), Cloud-assisted retrieval of lower stratospheric water vapor from nadir view satellite measurements, J. Atmos. and Oceanic Tech. doi: https://doi.org/10.1175/JTECH-D-17-0132.1",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Integrating MOPITT CO Data into the Environment Canada Carbon Assimilation System,University of Toronto,"Jones, Dylan",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,A comprehensive quantitative model of the ionosphere applied against ePOP/CASSIOPE and Swarm observations,University of Alberta,"Rankin, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,A comprehensive quantitative model of the ionosphere applied against ePOP/CASSIOPE and Swarm observations,University of Alberta,"Rankin, Robert",PEER Reviewed Publications,,,2,"Sydorenko, D. and R. Rankin (2017), The stabilizing effect of collision-induced velocity shear on the ionospheric feedback instability in Earth's magnetosphere, Geophys. Res. Lett., 44, 6534?6542, doi:10.1002/2017GL073415. 

Artemyev, A. V., R. Rankin, and I. Y. Vasko (2017), Nonlinear Landau resonance with localized wave pulses, J. Geophys. Res. Space Physics, 122, 5519?5527, doi:10.1002/2017JA024081.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,What role do Alfven waves play in energy transfer in the dynamical magnetosphere-ionosphere system?,University of Alberta,"Mann, Ian",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,What role do Alfven waves play in energy transfer in the dynamical magnetosphere-ionosphere system?,University of Alberta,"Mann, Ian",PEER Reviewed Publications,,,3,"Diagnosing the Role of Alfv‚n Waves in Magnetosphere-Ionosphere Coupling: Swarm Observations of Large Amplitude Nonstationary Magnetic Perturbations During an Interval of Northward IMF/I. P. Pakhotin, I. R. Mann, R. L. Lysak, D. J. Knudsen, J. W. Gjerloev, I. J. Rae, C. Forsyth, K. R. Murphy, D. M. Miles, L. G. Ozeke, and G. Balasis/Journal of Geophysical Research: Space Physics/123 https://doi.org/10.1002/2017JA024713/3 JAN 2018. 

Alfv‚nic Dynamics and Fine Structuring of Discrete Auroral Arcs: Swarm and e-POP Observations/D. M. Miles, I. R. Mann, I. P. Pakhotin, J. K. Burchill, A. D. Howarth, D. J. Knudsen, R. L. Lysak, D. D. Wallis, L. L. Cogger, and A. W. Yau/Geophysical Research Letters, 45. https://doi.org/10.1002/2017GL076051/8 JAN 2018

Identifying intervals of temporally invariant field-aligned currents from Swarm: Assessing the validity of single-spacecraft methods./Forsyth, C., I. J. Rae, I. R. Mann, and I. P. Pakhotin/ Journal of Geophysical Research: Space Physics 122, no. 3: 3411-3419. (2017)",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Can EMIC waves solve the mystery of extremely fast ultra-relativistic electron loss in the outer Van Allen radiation belt?,University of Alberta,"Milling, David Keith",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Can EMIC waves solve the mystery of extremely fast ultra-relativistic electron loss in the outer Van Allen radiation belt?,University of Alberta,"Milling, David Keith",PEER Reviewed Publications,,0,2,"Pakhotin, I. P.,ÿet al. ÿ(2018), Diagnosing the role of Alfv‚n waves in magnetosphere-ionosphere coupling: Swarm observations of large amplitude nonstationary magnetic perturbations during an interval of northward IMF (2018) Journal of Geophysical Research: Space Physics, doi: 10.1002/2017JA024713	

Miles, D. M., Ian Robert Mann, I. P. Pakhotin, Johnathan K. Burchill, Andrew David Howarth, David J. Knudsen, R. L. Lysak, D. D. Wallis, L. L. Cogger, and A. W. Yau. ""Alfv‚nic Dynamics and Fine Structuring of Discrete Auroral Arcs: Swarm and e-POP Observations."" Geophysical Research Letters 45, no. 2 (2018): 545-555.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Analysis and modeling of the Ionospheric Equinoctial Asymmetry using Swarm EFI data and physics-based ionospheric models,University of Calgary,"Knudsen, David",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Analysis and modeling of the Ionospheric Equinoctial Asymmetry using Swarm EFI data and physics-based ionospheric models,University of Calgary,"Knudsen, David",PEER Reviewed Publications,,,1,"Calibration and validation of Swarm plasma densities and electron temperatures using ground-based radars and satellite radio occultation measurements/ Lomidze, L., Knudsen, D. J., Burchill, J., Kouznetsov, A., & Buchert, S. C./ Radio Science/ 53,15?36, doi:10.1002/2017RS006415/ 2018-JAN-09.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Optical field line resonances - auroral properties and calibration of Swarm EFI,University of Calgary,"Donovan, Eric",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Optical field line resonances - auroral properties and calibration of Swarm EFI,University of Calgary,"Donovan, Eric",PEER Reviewed Publications,,0,2,"1. Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods, D. Megan Gillies, D. Knudsen, E. Donovan, B. Jackel, R. Gillies, and E. Spanswick, J. Geophys. Res. Space Physics, 122, 8181?8197, 2017, doi:10.1002/2016JA023758.

2. A statistical survey of the 630.0 nm optical signature of periodic auroral arcs resulting from magnetospheric field line resonances, D. Megan Gillies, David Knudsen, Robert Rankin, Steve Milan, and Eric Donovan, Submitted to Geophysical Research Letters in Feb. 2018, currently under review.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Polar scintillation model for GNSS,University of Calgary,"Skone, Susan",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Polar scintillation model for GNSS,University of Calgary,"Skone, Susan",PEER Reviewed Publications,,1,,"Coster, Anthea J., Skone, Susan, Hampton, Donald, Donovan, Eric, ""Monitoring Space Weather with GNSS Networks: Expanding GNSS networks into Northern Alaska and Northwestern Canada,"" Proceedings of the 30th International Technical Meeting of The Satellite Division of the Institute of Navigation (ION GNSS+ 2017), Portland, Oregon, September 2017, pp. 2055-2066.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Suprathermal electrons in the geospace environment and their effects on the upper atmosphere,University of Calgary,"Spanswick, Emma",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Suprathermal electrons in the geospace environment and their effects on the upper atmosphere,University of Calgary,"Spanswick, Emma",PEER Reviewed Publications,,,2,"Liang J., B. Yang, E. Donovan, J. Burchill, and D. Knudsen (2017), Ionospheric electron heating associated with pulsating auroras: A Swarm survey and model simulation, J. Geophys. Res. Space Physics, 122, 8781?8807, doi:10.1002/2017JA024127.

Liang J., E. Donovan, A. Reimer, D. Hampton, S. Zou4 and R. Varney (2018), Ionospheric electron heating associated with pulsating auroras:   Joint optical and PFISR observations, submitted to J. Geophys. Res. Space Physics, under review.",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Small scale plasma irregularities and magnetosphere-ionosphere-thermosphere coupling in the high latitude regions,University of Calgary,"Yau, Andrew",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
